utctimestamp,kilowatts
1403909516000,2.00000013298644E-17
1403909546000,2.00000013298644E-17
1403909576000,2.00000013298644E-17
1403909606000,2.00000013298644E-17
1403909636000,2.00000013298644E-17
1403909666000,2.00000013298644E-17
1403909696000,2.00000013298644E-17
1403909726000,2.00000013298644E-17
1403909756000,2.00000013298644E-17
1403909786000,2.00000013298644E-17
1403909816000,2.00000013298644E-17
1403909846000,2.00000013298644E-17
1403909876000,2.00000013298644E-17
1403909906000,2.00000013298644E-17
1403909936000,2.00000013298644E-17
1403909966000,2.00000013298644E-17
1403909996000,2.00000013298644E-17
1403910026000,2.00000013298644E-17
1403910056000,2.00000013298644E-17
1403910086000,2.00000013298644E-17
1403910116000,2.00000013298644E-17
1403910146000,2.00000013298644E-17
1403910176000,2.00000013298644E-17
1403910206000,2.00000013298644E-17
1403910236000,2.00000013298644E-17
1403910266000,2.00000013298644E-17
1403910296000,2.00000013298644E-17
1403910326000,2.00000013298644E-17
1403910356000,2.00000013298644E-17
1403910386000,2.00000013298644E-17
1403910416000,2.00000013298644E-17
1403910446000,2.00000013298644E-17
1403910476000,2.00000013298644E-17
1403910506000,2.00000013298644E-17
1403910536000,2.00000013298644E-17
1403910566000,2.00000013298644E-17
1403910596000,2.00000013298644E-17
1403910626000,2.00000013298644E-17
1403910656000,2.00000013298644E-17
1403910686000,2.00000013298644E-17
1403910716000,2.00000013298644E-17
1403910746000,2.00000013298644E-17
1403910776000,2.00000013298644E-17
1403910806000,2.00000013298644E-17
1403910836000,2.00000013298644E-17
1403910866000,2.00000013298644E-17
1403910896000,2.00000013298644E-17
1403910926000,2.00000013298644E-17
1403910956000,2.00000013298644E-17
1403910986000,2.00000013298644E-17
1403911016000,2.00000013298644E-17
1403911046000,2.00000013298644E-17
1403911076000,2.00000013298644E-17
1403911106000,2.00000013298644E-17
1403911136000,2.00000013298644E-17
1403911166000,2.00000013298644E-17
1403911196000,2.00000013298644E-17
1403911226000,2.00000013298644E-17
1403911256000,2.00000013298644E-17
1403911286000,2.00000013298644E-17
1403911316000,2.00000013298644E-17
1403911346000,2.00000013298644E-17
1403911376000,2.00000013298644E-17
1403911406000,2.00000013298644E-17
1403911436000,2.00000013298644E-17
1403911466000,2.00000013298644E-17
1403911496000,2.00000013298644E-17
1403911526000,2.00000013298644E-17
1403911556000,2.00000013298644E-17
1403911586000,2.00000013298644E-17
1403911616000,2.00000013298644E-17
1403911646000,2.00000013298644E-17
1403911676000,2.00000013298644E-17
1403911706000,2.00000013298644E-17
1403911736000,2.00000013298644E-17
1403911766000,2.00000013298644E-17
1403911796000,2.00000013298644E-17
1403911826000,2.00000013298644E-17
1403911856000,2.00000013298644E-17
1403911886000,2.00000013298644E-17
1403911916000,2.00000013298644E-17
1403911946000,2.00000013298644E-17
1403911976000,2.00000013298644E-17
1403912006000,2.00000013298644E-17
1403912036000,2.00000013298644E-17
1403912066000,2.00000013298644E-17
1403912096000,2.00000013298644E-17
1403912126000,2.00000013298644E-17
1403912156000,2.00000013298644E-17
1403912186000,2.00000013298644E-17
1403912216000,2.00000013298644E-17
1403912246000,2.00000013298644E-17
1403912276000,2.00000013298644E-17
1403912306000,2.00000013298644E-17
1403912336000,2.00000013298644E-17
1403912366000,2.00000013298644E-17
1403912396000,2.00000013298644E-17
1403912426000,2.00000013298644E-17
1403912456000,2.00000013298644E-17
1403912486000,2.00000013298644E-17
1403912516000,2.00000013298644E-17
1403912546000,2.00000013298644E-17
1403912576000,2.00000013298644E-17
1403912606000,2.00000013298644E-17
1403912636000,2.00000013298644E-17
1403912666000,2.00000013298644E-17
1403912696000,2.00000013298644E-17
1403912726000,2.00000013298644E-17
1403912756000,2.00000013298644E-17
1403912786000,2.00000013298644E-17
1403912816000,2.00000013298644E-17
1403912846000,2.00000013298644E-17
1403912876000,2.00000013298644E-17
1403912906000,2.00000013298644E-17
1403912936000,2.00000013298644E-17
1403912966000,2.00000013298644E-17
1403912996000,2.00000013298644E-17
1403913026000,2.00000013298644E-17
1403913056000,2.00000013298644E-17
1403913086000,2.00000013298644E-17
1403913116000,2.00000013298644E-17
1403913146000,2.00000013298644E-17
1403913176000,2.00000013298644E-17
1403913206000,2.00000013298644E-17
1403913236000,2.00000013298644E-17
1403913266000,2.00000013298644E-17
1403913296000,2.00000013298644E-17
1403913326000,2.00000013298644E-17
1403913356000,2.00000013298644E-17
1403913386000,2.00000013298644E-17
1403913416000,2.00000013298644E-17
1403913446000,2.00000013298644E-17
1403913476000,2.00000013298644E-17
1403913506000,2.00000013298644E-17
1403913536000,2.00000013298644E-17
1403913566000,2.00000013298644E-17
1403913596000,2.00000013298644E-17
1403913626000,2.00000013298644E-17
1403913656000,2.00000013298644E-17
1403913686000,2.00000013298644E-17
1403913716000,2.00000013298644E-17
1403913746000,2.00000013298644E-17
1403913776000,2.00000013298644E-17
1403913806000,2.00000013298644E-17
1403913836000,2.00000013298644E-17
1403913866000,2.00000013298644E-17
1403913896000,2.00000013298644E-17
1403913926000,2.00000013298644E-17
1403913956000,2.00000013298644E-17
1403913986000,2.00000013298644E-17
1403914016000,2.00000013298644E-17
1403914046000,2.00000013298644E-17
1403914076000,2.00000013298644E-17
1403914106000,2.00000013298644E-17
1403914136000,2.00000013298644E-17
1403914166000,2.00000013298644E-17
1403914196000,2.00000013298644E-17
1403914226000,2.00000013298644E-17
1403914256000,2.00000013298644E-17
1403914286000,2.00000013298644E-17
1403914316000,2.00000013298644E-17
1403914346000,2.00000013298644E-17
1403914376000,2.00000013298644E-17
1403914406000,2.00000013298644E-17
1403914436000,2.00000013298644E-17
1403914466000,2.00000013298644E-17
1403914496000,2.00000013298644E-17
1403914526000,2.00000013298644E-17
1403914556000,2.00000013298644E-17
1403914586000,2.00000013298644E-17
1403914616000,2.00000013298644E-17
1403914646000,2.00000013298644E-17
1403914676000,2.00000013298644E-17
1403914706000,2.00000013298644E-17
1403914736000,2.00000013298644E-17
1403914766000,2.00000013298644E-17
1403914796000,2.00000013298644E-17
1403914826000,2.00000013298644E-17
1403914856000,2.00000013298644E-17
1403914886000,2.00000013298644E-17
1403914916000,2.00000013298644E-17
1403914946000,2.00000013298644E-17
1403914976000,2.00000013298644E-17
1403915006000,2.00000013298644E-17
1403915036000,2.00000013298644E-17
1403915066000,2.00000013298644E-17
1403915096000,2.00000013298644E-17
1403915126000,2.00000013298644E-17
1403915156000,2.00000013298644E-17
1403915186000,2.00000013298644E-17
1403915216000,2.00000013298644E-17
1403915246000,2.00000013298644E-17
1403915276000,2.00000013298644E-17
1403915306000,2.00000013298644E-17
1403915336000,2.00000013298644E-17
1403915366000,2.00000013298644E-17
1403915396000,2.00000013298644E-17
1403915426000,2.00000013298644E-17
1403915456000,2.00000013298644E-17
1403915486000,2.00000013298644E-17
1403915516000,2.00000013298644E-17
1403915546000,2.00000013298644E-17
1403915576000,2.00000013298644E-17
1403915606000,2.00000013298644E-17
1403915636000,2.00000013298644E-17
1403915666000,2.00000013298644E-17
1403915696000,2.00000013298644E-17
1403915726000,2.00000013298644E-17
1403915756000,2.00000013298644E-17
1403915786000,2.00000013298644E-17
1403915816000,2.00000013298644E-17
1403915846000,2.00000013298644E-17
1403915876000,2.00000013298644E-17
1403915906000,2.00000013298644E-17
1403915936000,2.00000013298644E-17
1403915966000,2.00000013298644E-17
1403915996000,2.00000013298644E-17
1403916026000,2.00000013298644E-17
1403916056000,2.00000013298644E-17
1403916086000,2.00000013298644E-17
1403916116000,2.00000013298644E-17
1403916146000,2.00000013298644E-17
1403916176000,2.00000013298644E-17
1403916206000,2.00000013298644E-17
1403916236000,2.00000013298644E-17
1403916266000,2.00000013298644E-17
1403916296000,2.00000013298644E-17
1403916326000,2.00000013298644E-17
1403916356000,2.00000013298644E-17
1403916386000,2.00000013298644E-17
1403916416000,2.00000013298644E-17
1403916446000,2.00000013298644E-17
1403916476000,2.00000013298644E-17
1403916506000,2.00000013298644E-17
1403916536000,2.00000013298644E-17
1403916566000,2.00000013298644E-17
1403916596000,2.00000013298644E-17
1403916626000,2.00000013298644E-17
1403916656000,2.00000013298644E-17
1403916686000,2.00000013298644E-17
1403916716000,2.00000013298644E-17
1403916746000,2.00000013298644E-17
1403916776000,2.00000013298644E-17
1403916806000,2.00000013298644E-17
1403916836000,2.00000013298644E-17
1403916866000,2.00000013298644E-17
1403916896000,2.00000013298644E-17
1403916926000,2.00000013298644E-17
1403916956000,2.00000013298644E-17
1403916986000,2.00000013298644E-17
1403917016000,2.00000013298644E-17
1403917046000,2.00000013298644E-17
1403917076000,2.00000013298644E-17
1403917106000,2.00000013298644E-17
1403917136000,2.00000013298644E-17
1403917166000,2.00000013298644E-17
1403917196000,2.00000013298644E-17
1403917226000,2.00000013298644E-17
1403917256000,2.00000013298644E-17
1403917286000,2.00000013298644E-17
1403917316000,2.00000013298644E-17
1403917346000,2.00000013298644E-17
1403917376000,2.00000013298644E-17
1403917406000,2.00000013298644E-17
1403917436000,2.00000013298644E-17
1403917466000,2.00000013298644E-17
1403917496000,2.00000013298644E-17
1403917526000,2.00000013298644E-17
1403917556000,2.00000013298644E-17
1403917586000,2.00000013298644E-17
1403917616000,2.00000013298644E-17
1403917646000,2.00000013298644E-17
1403917676000,2.00000013298644E-17
1403917706000,2.00000013298644E-17
1403917736000,2.00000013298644E-17
1403917766000,2.00000013298644E-17
1403917796000,2.00000013298644E-17
1403917826000,2.00000013298644E-17
1403917856000,2.00000013298644E-17
1403917886000,2.00000013298644E-17
1403917916000,2.00000013298644E-17
1403917946000,2.00000013298644E-17
1403917976000,2.00000013298644E-17
1403918006000,2.00000013298644E-17
1403918036000,2.00000013298644E-17
1403918066000,2.00000013298644E-17
1403918096000,2.00000013298644E-17
1403918126000,2.00000013298644E-17
1403918156000,2.00000013298644E-17
1403918186000,2.00000013298644E-17
1403918216000,2.00000013298644E-17
1403918246000,2.00000013298644E-17
1403918276000,2.00000013298644E-17
1403918306000,2.00000013298644E-17
1403918336000,2.00000013298644E-17
1403918366000,2.00000013298644E-17
1403918396000,2.00000013298644E-17
1403918426000,2.00000013298644E-17
1403918456000,2.00000013298644E-17
1403918486000,2.00000013298644E-17
1403918516000,2.00000013298644E-17
1403918546000,2.00000013298644E-17
1403918576000,2.00000013298644E-17
1403918606000,2.00000013298644E-17
1403918636000,2.00000013298644E-17
1403918666000,2.00000013298644E-17
1403918696000,2.00000013298644E-17
1403918726000,2.00000013298644E-17
1403918756000,2.00000013298644E-17
1403918786000,2.00000013298644E-17
1403918816000,2.00000013298644E-17
1403918846000,2.00000013298644E-17
1403918876000,2.00000013298644E-17
1403918906000,2.00000013298644E-17
1403918936000,2.00000013298644E-17
1403918966000,2.00000013298644E-17
1403918996000,2.00000013298644E-17
1403919026000,2.00000013298644E-17
1403919056000,2.00000013298644E-17
1403919086000,2.00000013298644E-17
1403919116000,2.00000013298644E-17
1403919146000,2.00000013298644E-17
1403919176000,2.00000013298644E-17
1403919206000,2.00000013298644E-17
1403919236000,2.00000013298644E-17
1403919266000,2.00000013298644E-17
1403919296000,2.00000013298644E-17
1403919326000,2.00000013298644E-17
1403919356000,2.00000013298644E-17
1403919386000,2.00000013298644E-17
1403919416000,2.00000013298644E-17
1403919446000,2.00000013298644E-17
1403919476000,2.00000013298644E-17
1403919506000,2.00000013298644E-17
1403919536000,2.00000013298644E-17
1403919566000,2.00000013298644E-17
1403919596000,2.00000013298644E-17
1403919626000,2.00000013298644E-17
1403919656000,2.00000013298644E-17
1403919686000,2.00000013298644E-17
1403919716000,2.00000013298644E-17
1403919746000,2.00000013298644E-17
1403919776000,2.00000013298644E-17
1403919806000,2.00000013298644E-17
1403919836000,2.00000013298644E-17
1403919866000,2.00000013298644E-17
1403919896000,2.00000013298644E-17
1403919926000,2.00000013298644E-17
1403919956000,2.00000013298644E-17
1403919986000,2.00000013298644E-17
1403920016000,2.00000013298644E-17
1403920046000,2.00000013298644E-17
1403920076000,2.00000013298644E-17
1403920106000,2.00000013298644E-17
1403920136000,2.00000013298644E-17
1403920166000,2.00000013298644E-17
1403920196000,2.00000013298644E-17
1403920226000,2.00000013298644E-17
1403920256000,2.00000013298644E-17
1403920286000,2.00000013298644E-17
1403920316000,2.00000013298644E-17
1403920346000,2.00000013298644E-17
1403920376000,2.00000013298644E-17
1403920406000,2.00000013298644E-17
1403920436000,2.00000013298644E-17
1403920466000,2.00000013298644E-17
1403920496000,2.00000013298644E-17
1403920526000,2.00000013298644E-17
1403920556000,2.00000013298644E-17
1403920586000,2.00000013298644E-17
1403920616000,2.00000013298644E-17
1403920646000,2.00000013298644E-17
1403920676000,2.00000013298644E-17
1403920706000,2.00000013298644E-17
1403920736000,2.00000013298644E-17
1403920766000,2.00000013298644E-17
1403920796000,2.00000013298644E-17
1403920826000,2.00000013298644E-17
1403920856000,2.00000013298644E-17
1403920886000,2.00000013298644E-17
1403920916000,2.00000013298644E-17
1403920946000,2.00000013298644E-17
1403920976000,2.00000013298644E-17
1403921006000,2.00000013298644E-17
1403921036000,2.00000013298644E-17
1403921066000,2.00000013298644E-17
1403921096000,2.00000013298644E-17
1403921126000,2.00000013298644E-17
1403921156000,2.00000013298644E-17
1403921186000,2.00000013298644E-17
1403921216000,2.00000013298644E-17
1403921246000,2.00000013298644E-17
1403921276000,2.00000013298644E-17
1403921306000,2.00000013298644E-17
1403921336000,2.00000013298644E-17
1403921366000,2.00000013298644E-17
1403921396000,2.00000013298644E-17
1403921426000,2.00000013298644E-17
1403921456000,2.00000013298644E-17
1403921486000,2.00000013298644E-17
1403921516000,2.00000013298644E-17
1403921546000,2.00000013298644E-17
1403921576000,2.00000013298644E-17
1403921606000,2.00000013298644E-17
1403921636000,2.00000013298644E-17
1403921666000,2.00000013298644E-17
1403921696000,2.00000013298644E-17
1403921726000,2.00000013298644E-17
1403921756000,2.00000013298644E-17
1403921786000,2.00000013298644E-17
1403921816000,2.00000013298644E-17
1403921846000,2.00000013298644E-17
1403921876000,2.00000013298644E-17
1403921906000,2.00000013298644E-17
1403921936000,2.00000013298644E-17
1403921966000,2.00000013298644E-17
1403921996000,2.00000013298644E-17
1403922026000,2.00000013298644E-17
1403922056000,2.00000013298644E-17
1403922086000,2.00000013298644E-17
1403922116000,2.00000013298644E-17
1403922146000,2.00000013298644E-17
1403922176000,2.00000013298644E-17
1403922206000,2.00000013298644E-17
1403922236000,2.00000013298644E-17
1403922266000,2.00000013298644E-17
1403922296000,2.00000013298644E-17
1403922326000,2.00000013298644E-17
1403922356000,2.00000013298644E-17
1403922386000,2.00000013298644E-17
1403922416000,2.00000013298644E-17
1403922446000,2.00000013298644E-17
1403922476000,2.00000013298644E-17
1403922506000,2.00000013298644E-17
1403922536000,2.00000013298644E-17
1403922566000,2.00000013298644E-17
1403922596000,2.00000013298644E-17
1403922626000,2.00000013298644E-17
1403922656000,2.00000013298644E-17
1403922686000,232.83935546875
1403922716000,1578.31640625
1403922746000,2398.34716796875
1403922776000,3487.822265625
1403922806000,3602.2763671875
1403922836000,3611.42211914062
1403922866000,3555.02807617187
1403922896000,3634.66455078125
1403922926000,3550.0830078125
1403922956000,3573.7275390625
1403922986000,3586.95776367187
1403923016000,3577.91552734375
1403923046000,3535.919921875
1403923076000,3560.4052734375
1403923106000,3492.451171875
1403923136000,3499.64306640625
1403923166000,3644.7783203125
1403923196000,3680.16845703125
1403923226000,3692.73486328125
1403923256000,3541.4326171875
1403923286000,3554.46142578125
1403923316000,3580.54833984375
1403923346000,3532.30590820313
1403923376000,3501.36767578125
1403923406000,3594.03198242188
