utctimestamp,amperes
1403534876000,0.608148097991943
1403534906000,0.603248357772827
1403534936000,0.600406229496002
1403534966000,0.600576758384705
1403534996000,0.599679529666901
1403535026000,0.611006617546082
1403535056000,0.62855875492096
1403535086000,0.605812847614288
1403535116000,0.601597726345062
1403535146000,0.623997509479523
1403535176000,0.631287038326263
1403535206000,0.622775495052338
1403535236000,0.591325342655182
1403535266000,0.596816956996918
1403535296000,0.619892716407776
1403535326000,0.609880387783051
1403535356000,0.604221284389496
1403535386000,0.608476340770721
1403535416000,0.603464424610138
1403535446000,0.603431940078735
1403535476000,0.595455646514893
1403535506000,0.604333400726318
1403535536000,0.605147004127502
1403535566000,0.602379560470581
1403535596000,0.593235611915588
1403535626000,0.620924055576324
1403535656000,0.606495559215546
1403535686000,0.600772261619568
1403535716000,0.611554801464081
1403535746000,0.61287385225296
1403535776000,0.601643681526184
1403535806000,0.599446058273315
1403535836000,0.60300600528717
1403535866000,0.60192209482193
1403535896000,0.608948051929474
1403535926000,0.608835101127625
1403535956000,0.610082805156708
1403535986000,0.612019419670105
1403536016000,0.614044010639191
1403536046000,0.606512308120728
1403536076000,0.631434082984924
1403536106000,0.596641600131989
1403536136000,0.604219555854797
1403536166000,0.590056836605072
1403536196000,0.587142586708069
1403536226000,0.652431190013886
1403536256000,0.561690628528595
1403536286000,0.605760097503662
1403536316000,0.606060028076172
1403536346000,0.602505683898926
1403536376000,0.606062173843384
1403536406000,0.600519895553589
1403536436000,0.590264678001404
1403536466000,0.596383929252625
1403536496000,0.607139468193054
1403536526000,0.602370381355286
1403536556000,0.594125151634216
1403536586000,0.599069595336914
1403536616000,0.264789313077927
1403536646000,0.248514771461487
1403536676000,0.26177704334259
1403536706000,0.252772599458694
1403536736000,0.258875161409378
1403536766000,0.250413417816162
1403536796000,0.254790127277374
1403536826000,0.254107356071472
1403536856000,0.249052882194519
1403536886000,0.249213799834251
1403536916000,0.256364643573761
1403536946000,0.2510105073452
1403536976000,0.271887272596359
1403537006000,0.234282299876213
1403537036000,0.243178099393845
1403537066000,0.241892278194427
1403537096000,0.260260492563248
1403537126000,0.260677665472031
1403537156000,0.273015111684799
1403537186000,0.255208551883697
1403537216000,0.252308964729309
1403537246000,0.247577264904976
1403537276000,0.261653900146484
1403537306000,0.251545339822769
1403537336000,0.249841973185539
1403537366000,0.243586897850037
1403537396000,0.255719780921936
1403537426000,0.251406073570251
1403537456000,0.250355869531631
1403537486000,0.252384305000305
1403537516000,0.245763525366783
1403537546000,0.260040700435638
1403537576000,0.251431256532669
1403537606000,0.21985924243927
1403537636000,0.234431177377701
1403537666000,0.243298918008804
1403537696000,0.248063564300537
1403537726000,0.24704298377037
1403537756000,0.247155964374542
1403537786000,0.238632172346115
1403537816000,0.252985835075378
1403537846000,0.253709316253662
1403537876000,0.248303949832916
1403537906000,0.24933098256588
1403537936000,0.252216458320618
1403537966000,0.249554798007011
1403537996000,0.25500214099884
1403538026000,0.26032817363739
1403538056000,0.249760136008263
1403538086000,0.245122984051704
1403538116000,0.252396404743195
1403538146000,0.259619802236557
1403538176000,0.253278374671936
1403538206000,0.260516583919525
1403538236000,0.25729501247406
1403538266000,0.258359849452972
1403538296000,0.256031334400177
1403538326000,0.246918186545372
1403538356000,0.243338286876678
1403538386000,0.257211238145828
1403538416000,0.236210525035858
1403538446000,0.251000046730041
1403538476000,0.255374401807785
1403538506000,0.250803887844086
1403538536000,0.256938129663467
1403538566000,0.247944891452789
1403538596000,0.25263386964798
1403538626000,0.260951548814774
1403538656000,0.248531386256218
1403538686000,0.255077034235001
1403538716000,0.260200500488281
1403538746000,0.260650724172592
1403538776000,0.256941914558411
1403538806000,0.2484011054039
1403538836000,0.266501098871231
1403538866000,0.252824425697327
1403538896000,0.248102262616158
1403538926000,0.251661956310272
1403538956000,0.254805654287338
1403538986000,0.247001066803932
1403539016000,0.253107637166977
1403539046000,0.248936325311661
1403539076000,0.240221470594406
1403539106000,0.255126267671585
1403539136000,0.256155073642731
1403539166000,0.253335297107697
1403539196000,0.249655619263649
1403539226000,0.246695786714554
1403539256000,0.266860455274582
1403539286000,0.262699514627457
1403539316000,0.254356503486633
1403539346000,0.243985861539841
1403539376000,0.259562641382217
1403539406000,0.253173410892487
1403539436000,0.252106249332428
1403539466000,0.252037405967712
1403539496000,0.250199884176254
1403539526000,0.255268573760986
1403539556000,0.246130093932152
1403539586000,0.251632481813431
1403539616000,0.255818009376526
1403539646000,0.25750920176506
1403539676000,0.265647709369659
1403539706000,0.249506816267967
1403539736000,0.262739241123199
1403539766000,0.24248144030571
1403539796000,0.252097070217133
1403539826000,0.259186863899231
1403539856000,0.254016250371933
1403539886000,0.264362543821335
1403539916000,0.256686151027679
1403539946000,0.259350061416626
1403539976000,0.249356791377068
1403540006000,0.266773164272308
1403540036000,0.233754515647888
1403540066000,0.227221697568893
1403540096000,0.245952606201172
1403540126000,0.281529873609543
1403540156000,0.271404147148132
1403540186000,0.265557408332825
1403540216000,0.263838410377502
1403540246000,0.245378613471985
1403540276000,0.257090389728546
1403540306000,0.265880167484283
1403540336000,0.25222972035408
1403540366000,0.254288494586945
1403540396000,0.252368092536926
1403540426000,0.253282129764557
1403540456000,0.260806381702423
1403540486000,0.249630123376846
1403540516000,0.248010143637657
1403540546000,0.261705160140991
1403540576000,0.259874612092972
1403540606000,0.24965526163578
1403540636000,0.26341524720192
1403540666000,0.253503412008286
1403540696000,0.246224164962769
1403540726000,0.264155715703964
1403540756000,0.256611078977585
1403540786000,0.260121792554855
1403540816000,0.255315452814102
1403540846000,0.261291265487671
1403540876000,0.259550303220749
1403540906000,0.259429484605789
1403540936000,0.257374167442322
1403540966000,0.26576891541481
1403540996000,0.267795920372009
1403541026000,0.259637773036957
1403541056000,0.255452394485474
1403541086000,0.257070392370224
1403541116000,0.263492554426193
1403541146000,0.260273218154907
1403541176000,0.246110260486603
1403541206000,0.325533449649811
1403541236000,0.238485917448997
1403541266000,0.259213864803314
1403541296000,0.254561871290207
1403541326000,0.246675312519073
1403541356000,0.261096268892288
1403541386000,0.270346164703369
1403541416000,0.263082832098007
1403541446000,0.256753653287888
1403541476000,0.254678338766098
1403541506000,0.274835526943207
1403541536000,0.287596881389618
1403541566000,0.247141048312187
1403541596000,0.263793051242828
1403541626000,0.267744690179825
1403541656000,0.254849642515182
1403541686000,0.265847384929657
1403541716000,0.256859511137009
1403541746000,0.25901660323143
1403541776000,0.259307593107223
1403541806000,0.248460918664932
1403541836000,0.23382505774498
1403541866000,0.232549756765366
1403541896000,0.285666644573212
1403541926000,0.267704337835312
1403541956000,0.264870882034302
1403541986000,0.251481622457504
1403542016000,0.259370386600494
1403542046000,0.26544114947319
1403542076000,0.253955364227295
1403542106000,0.284653961658478
1403542136000,0.240810573101044
1403542166000,0.257045745849609
1403542196000,0.231975615024567
1403542226000,0.259214401245117
1403542256000,0.241109579801559
1403542286000,0.248252660036087
1403542316000,0.263947397470474
1403542346000,0.269087016582489
1403542376000,0.252889484167099
1403542406000,0.267991602420807
1403542436000,0.247493594884872
1403542466000,0.250273913145065
1403542496000,0.257302194833755
1403542526000,0.257627427577972
1403542556000,0.253374218940735
1403542586000,0.264156103134155
1403542616000,0.256417661905289
1403542646000,0.258406162261963
1403542676000,0.255734622478485
1403542706000,0.275314956903458
1403542736000,0.254865884780884
1403542766000,0.265697330236435
1403542796000,0.292534410953522
1403542826000,0.240905061364174
1403542856000,0.238293647766113
1403542886000,0.252417474985123
1403542916000,0.302493780851364
1403542946000,0.252037733793259
1403542976000,0.241207391023636
1403543006000,0.285188257694244
1403543036000,0.249324128031731
1403543066000,0.277181595563889
1403543096000,0.248025745153427
1403543126000,0.257272571325302
1403543156000,0.263023763895035
1403543186000,0.264814794063568
1403543216000,0.254300594329834
1403543246000,0.289429187774658
1403543276000,0.295051544904709
1403543306000,0.257499098777771
1403543336000,0.243085339665413
1403543366000,0.276468247175217
1403543396000,0.269007533788681
1403543426000,0.240222126245499
1403543456000,0.249179229140282
1403543486000,0.280021369457245
1403543516000,0.24767941236496
1403543546000,0.256951212882996
1403543576000,0.274710536003113
1403543606000,0.277456045150757
1403543636000,0.271259993314743
1403543666000,0.259002894163132
1403543696000,0.270073860883713
1403543726000,0.260151773691177
1403543756000,0.267925202846527
1403543786000,0.257327347993851
1403543816000,0.284140795469284
1403543846000,0.25176140666008
1403543876000,0.258865624666214
1403543906000,0.277220666408539
1403543936000,0.278374403715134
1403543966000,0.260246485471725
1403543996000,0.270507991313934
1403544026000,0.270442217588425
1403544056000,0.261960983276367
1403544086000,0.274373441934586
1403544116000,0.278682172298431
1403544146000,0.26576891541481
1403544176000,0.267787337303162
1403544206000,0.270188868045807
1403544236000,0.272217929363251
1403544266000,0.256341636180878
1403544296000,0.256820678710937
1403544326000,0.252751648426056
1403544356000,0.254648923873901
1403544386000,0.258475929498672
1403544416000,0.253904819488525
1403544446000,0.269371628761291
1403544476000,0.259232133626938
1403544506000,0.269649386405945
1403544536000,0.270876795053482
1403544566000,0.242576748132706
1403544596000,0.267484039068222
1403544626000,0.275740563869476
1403544656000,0.269337147474289
1403544686000,0.252760350704193
1403544716000,0.273396015167236
1403544746000,0.270067811012268
1403544776000,0.274316519498825
1403544806000,0.264217853546143
1403544836000,0.268680691719055
1403544866000,0.273214429616928
1403544896000,0.267971694469452
1403544926000,0.267387986183166
1403544956000,0.254662781953812
1403544986000,0.246823355555534
1403545016000,0.259998172521591
1403545046000,0.337062805891037
1403545076000,0.248470529913902
1403545106000,0.270314157009125
1403545136000,0.310655295848846
1403545166000,0.240166425704956
1403545196000,0.231856718659401
1403545226000,0.238493829965591
1403545256000,0.27641773223877
1403545286000,0.258166551589966
1403545316000,0.282712340354919
1403545346000,0.273995131254196
1403545376000,0.260077059268951
1403545406000,0.247901022434235
1403545436000,0.259066164493561
1403545466000,0.271835625171661
1403545496000,0.260724455118179
1403545526000,0.260952025651932
1403545556000,0.249921455979347
1403545586000,0.277952641248703
1403545616000,0.2518050968647
1403545646000,0.26545050740242
1403545676000,0.268084824085236
1403545706000,0.269109606742859
1403545736000,0.281290501356125
1403545766000,0.264133155345917
1403545796000,0.257954388856888
1403545826000,0.259046465158463
1403545856000,0.275860369205475
1403545886000,0.252943396568298
1403545916000,0.292427629232407
1403545946000,0.292328387498856
1403545976000,0.253938555717468
1403546006000,0.2888423204422
1403546036000,0.263664364814758
1403546066000,0.255513191223145
1403546096000,0.271485447883606
1403546126000,0.245379939675331
1403546156000,0.309538394212723
1403546186000,0.270458221435547
1403546216000,0.258621841669083
1403546246000,0.257446438074112
1403546276000,0.25150340795517
1403546306000,0.248726829886436
1403546336000,0.248497948050499
1403546366000,0.260743081569672
1403546396000,0.259822487831116
1403546426000,0.267251342535019
1403546456000,0.270232647657394
1403546486000,0.266489088535309
1403546516000,0.271356165409088
1403546546000,0.260389000177383
1403546576000,0.277398526668549
1403546606000,0.271156132221222
1403546636000,0.256599754095078
1403546666000,0.26793098449707
1403546696000,0.270018965005875
1403546726000,0.266854405403137
1403546756000,0.267871975898743
1403546786000,0.242368116974831
1403546816000,0.264603853225708
1403546846000,0.287503361701965
1403546876000,0.28694674372673
1403546906000,0.264585554599762
1403546936000,0.263259053230286
1403546966000,0.280863642692566
1403546996000,0.257306575775146
1403547026000,0.26569539308548
1403547056000,0.254739910364151
1403547086000,0.255558550357819
1403547116000,0.268491059541702
1403547146000,0.259926229715347
1403547176000,0.256935954093933
1403547206000,0.273326933383942
1403547236000,0.301159679889679
1403547266000,0.257718563079834
1403547296000,0.274622619152069
1403547326000,0.247967526316643
1403547356000,0.265030711889267
1403547386000,0.257829785346985
1403547416000,0.266386598348618
1403547446000,0.261788189411163
1403547476000,0.268630504608154
1403547506000,0.273406863212585
1403547536000,0.269228398799896
1403547566000,0.259222447872162
1403547596000,0.275178015232086
1403547626000,0.280440092086792
1403547656000,0.261997103691101
1403547686000,0.264961123466492
1403547716000,0.266182482242584
1403547746000,0.302122533321381
1403547776000,0.324472635984421
